,features,labels
7428,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Black_rot
7429,"[[175 172 166 ... 151 161 157]
 [167 166 170 ... 160 155 152]
 [164 185 184 ... 159 156 148]
 ...
 [236 243 241 ... 253 253 255]
 [232 236 238 ... 255 255 255]
 [239 238 236 ... 255 255 255]]",Apple___healthy
7430,"[[143 140 132 ... 115 112 119]
 [142 141 135 ... 116 127 115]
 [144 144 139 ... 117 115 121]
 ...
 [145 149 145 ... 137 141 141]
 [144 143 144 ... 135 134 136]
 [150 147 150 ... 132 139 139]]",Apple___healthy
7431,"[[140 142 148 ...  83  68  65]
 [134 142 147 ...  80  73  59]
 [143 142 136 ...  76  70  64]
 ...
 [132 138 138 ... 113 104 101]
 [148 116 153 ... 111 100  95]
 [132 139 138 ... 103 112 105]]",Apple___Apple_scab
7432,"[[ 97  96  83 ...  83  93  89]
 [ 99  94  84 ... 101  98 101]
 [ 93  91  88 ...  92  94  99]
 ...
 [124 125 127 ... 130 133 137]
 [123 129 132 ... 136 132 125]
 [131 131 134 ... 131 144 131]]",Apple___healthy
7433,"[[120 124 122 ... 111  99 106]
 [117 125 119 ... 109 109 102]
 [133 125 130 ... 113 107 105]
 ...
 [119 119 119 ...  76  91  97]
 [121 122 120 ...  64  76  76]
 [127 123 122 ...  64  65  59]]",Apple___Apple_scab
7434,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Apple_scab
7435,"[[186 185 176 ... 170 170 178]
 [189 194 176 ... 160 176 167]
 [192 188 192 ... 167 164 172]
 ...
 [139 143 129 ... 117 122 123]
 [133 133 136 ... 120 120 120]
 [127 138 138 ... 121 122 128]]",Apple___healthy
7436,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Black_rot
7437,"[[111 117 114 ... 103 105 108]
 [114 111 113 ... 106 108 107]
 [115 117 117 ... 112 108 108]
 ...
 [144 138 146 ... 134 121 124]
 [149 144 139 ... 130 132 128]
 [145 141 141 ... 120 122 120]]",Apple___healthy
7438,"[[155 140 145 ... 132 151 146]
 [150 151 151 ... 136 141 126]
 [151 150 148 ... 132 137 131]
 ...
 [206 200 205 ... 129 136 141]
 [205 212 222 ... 135 140 142]
 [197 211 208 ... 143 144 134]]",Apple___Apple_scab
7439,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Apple_scab
7440,"[[149 147 145 ... 147 142 143]
 [148 149 142 ... 141 139 144]
 [148 150 148 ... 141 142 137]
 ...
 [114 106 109 ... 104  95 112]
 [103 104 112 ...  99 100  90]
 [103 102 104 ...  97 102  97]]",Apple___healthy
7441,"[[137 135 133 ... 101 111 109]
 [138 131 133 ... 113  99 109]
 [134 135 137 ...  98 111  98]
 ...
 [141 148 148 ... 114 107 115]
 [138 140 146 ... 116 118 106]
 [142 145 147 ... 119 112 115]]",Apple___healthy
7442,"[[137 136 145 ...  90  89  87]
 [135 138 141 ...  89  86  88]
 [137 139 137 ...  86  84  85]
 ...
 [159 158 157 ... 151 148 144]
 [161 162 158 ... 147 147 151]
 [161 165 159 ... 145 149 146]]",Apple___Apple_scab
7443,"[[157 148 152 ... 171  98 169]
 [154 148 145 ... 172 153 137]
 [147 152 165 ... 167 173 183]
 ...
 [146 150 146 ... 162 161 160]
 [149 153 153 ... 170 151 164]
 [141 146 149 ... 163 173 152]]",Apple___Apple_scab
7444,"[[172 170 168 ... 184 187 191]
 [169 170 168 ... 181 177 181]
 [169 168 173 ... 182 186 181]
 ...
 [ 88  87 106 ...  74  68  56]
 [ 89  86 113 ...  68  55  69]
 [ 90  91  96 ...  70  61  59]]",Apple___healthy
7445,"[[142 139 134 ... 188 165 159]
 [131 132 149 ... 178 153 159]
 [135 143 148 ... 181 179 166]
 ...
 [130 140 150 ... 166 168 179]
 [151 137 137 ... 168 171 160]
 [137 147 142 ... 170 168 179]]",Apple___Black_rot
7446,"[[160 161 159 ...  86  75  68]
 [161 163 162 ...  71  71  72]
 [162 162 160 ...  69  69  74]
 ...
 [170 170 168 ... 135 135 132]
 [173 173 169 ... 133 126 131]
 [179 176 175 ... 135 132 130]]",Apple___healthy
7447,"[[134 132 128 ...  36  25  25]
 [130 128 125 ...  42  28  22]
 [134 132 132 ...  54  38  27]
 ...
 [132 133 131 ... 101 111 110]
 [132 131 134 ... 104 116 115]
 [134 126 136 ... 118 118 122]]",Apple___Apple_scab
7448,"[[206 208 207 ... 207 207 206]
 [208 203 202 ... 207 201 206]
 [208 209 211 ... 207 203 196]
 ...
 [158 151 159 ... 142 140 165]
 [156 153 148 ... 158 138 151]
 [152 133 145 ... 167 171 149]]",Apple___healthy
7449,"[[153 154 153 ... 167 164 177]
 [159 159 167 ... 157 173 173]
 [173 173 163 ... 151 172 161]
 ...
 [ 84  96  84 ... 111 111 116]
 [ 85 122 116 ... 123 110 115]
 [114 105  99 ... 102 111 101]]",Apple___Black_rot
7450,"[[ 94  98  99 ... 165 164 163]
 [ 95 102 106 ... 167 167 166]
 [ 99 111 114 ... 168 168 168]
 ...
 [133 138 133 ... 178 177 177]
 [134 135 126 ... 173 177 178]
 [132 140 201 ... 176 180 181]]",Apple___healthy
7451,"[[114 108 118 ... 108 119 115]
 [121 109 116 ... 115 110 128]
 [124 116 110 ... 134 127 123]
 ...
 [146 139 144 ... 131 181 158]
 [143 146 145 ... 140 138 155]
 [151 153 159 ... 116 150 151]]",Apple___Black_rot
7452,"[[202 199 196 ... 138 142 142]
 [205 202 200 ... 142 146 147]
 [202 202 200 ... 142 145 150]
 ...
 [166 167 166 ... 114 118 113]
 [163 164 164 ... 113 108 114]
 [164 165 164 ... 118 109 112]]",Apple___healthy
7453,"[[101  96  95 ... 157 142 146]
 [110 105  81 ... 142 144 140]
 [ 91 100  91 ... 156 149 152]
 ...
 [141 132 138 ... 157 157 151]
 [142 142 141 ... 155 157 154]
 [141 135 137 ... 159 153 157]]",Apple___Apple_scab
7454,"[[ 66  64  67 ... 175 169 169]
 [ 63  70  69 ... 168 169 169]
 [ 62  70  65 ... 181 166 163]
 ...
 [ 64  62  68 ... 141 122 135]
 [ 61  64  67 ... 134 124 134]
 [ 61  64  72 ... 125 128 133]]",Apple___Cedar_apple_rust
7455,"[[171 166 175 ... 117 108 109]
 [173 174 172 ... 120 125 108]
 [178 178 172 ... 124 127 114]
 ...
 [153 136 151 ... 101 102 101]
 [150 176 143 ...  98 108  96]
 [156 126 147 ... 104 109 100]]",Apple___healthy
7456,"[[ 90  94  95 ... 194 195 198]
 [ 94  95  92 ... 190 188 191]
 [ 90  89  87 ... 194 200 197]
 ...
 [ 51  47  51 ... 169 179 170]
 [ 53  50  55 ... 179 179 174]
 [ 54  47  54 ... 182 177 175]]",Apple___Cedar_apple_rust
7457,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Cedar_apple_rust
7458,"[[156 153 149 ... 160 158 158]
 [156 153 152 ... 157 157 160]
 [155 153 155 ... 157 159 158]
 ...
 [117 108 115 ...  75  71  71]
 [118 112 110 ...  70  71  72]
 [118 124 115 ...  73  70  67]]",Apple___Cedar_apple_rust
7459,"[[154 156 166 ... 150 185 155]
 [159 157 157 ... 164 178 160]
 [153 163 149 ... 144 149 165]
 ...
 [152 153 156 ...  38  36  33]
 [156 152 153 ...  37  35  33]
 [152 153 155 ...  37  35  34]]",Apple___Apple_scab
7460,"[[141 141 142 ... 152 153 151]
 [143 143 141 ... 152 151 153]
 [141 143 141 ... 153 156 157]
 ...
 [119 123 125 ...  82  82  84]
 [126 121 123 ...  79  78  78]
 [130 123 123 ...  77  84  75]]",Apple___Apple_scab
7461,"[[125 120 134 ... 126 136 157]
 [125 135 128 ... 151 132 146]
 [128 133 122 ... 139 143 169]
 ...
 [181 182 186 ... 202 203 205]
 [180 184 186 ... 207 202 206]
 [173 179 180 ... 204 213 204]]",Apple___healthy
7462,"[[ 63  63  59 ...  64  65  65]
 [ 63  66  67 ...  70  68  74]
 [ 70  68  70 ...  75  75  73]
 ...
 [153 154 150 ... 129 129 127]
 [150 153 154 ... 129 125 123]
 [153 153 153 ... 124 126 124]]",Apple___Cedar_apple_rust
7463,"[[143 132 128 ... 178 172 178]
 [141 142 135 ... 174 181 189]
 [127 143 131 ... 184 182 180]
 ...
 [154 134 144 ... 199 198 195]
 [130 121 131 ... 193 200 188]
 [133 134 139 ... 195 191 186]]",Apple___healthy
7464,"[[167 171 169 ... 146 131 138]
 [166 165 174 ... 156 140 145]
 [155 167 178 ... 153 132 159]
 ...
 [170 161 153 ... 165 145 152]
 [157 148 164 ... 140 139 145]
 [166 157 160 ... 150 156 137]]",Apple___Black_rot
7465,"[[136 141 145 ... 138 138 143]
 [143 140 131 ... 127 144 130]
 [145 135 140 ... 145 134 120]
 ...
 [155 125  53 ... 161 152 152]
 [158 140 144 ... 141 150 144]
 [141 171 161 ... 159 151 155]]",Apple___Black_rot
7466,"[[108 109 102 ... 151 151 149]
 [104 107 104 ... 153 153 152]
 [107 108 103 ... 151 156 153]
 ...
 [ 85  76  64 ... 134 133 128]
 [ 98  90 101 ... 130 135 131]
 [100 100 106 ... 134 134 128]]",Apple___healthy
7467,"[[173 175 176 ... 124 119 123]
 [173 173 167 ... 125 127 118]
 [176 167 161 ... 122 125 122]
 ...
 [181 180 182 ... 137 129 123]
 [178 181 178 ... 133 133 129]
 [174 179 178 ... 132 133 126]]",Apple___Cedar_apple_rust
7468,"[[130 142 142 ... 103 111 108]
 [134 135 133 ... 112 106 102]
 [133 131 146 ... 109 113 107]
 ...
 [151 151 147 ... 149 144 145]
 [151 150 147 ... 147 150 147]
 [147 148 148 ... 145 146 149]]",Apple___Apple_scab
7469,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Black_rot
7470,"[[104  92  99 ... 114 119 109]
 [104  92 103 ... 111 112 109]
 [ 97  94  86 ... 116 115 114]
 ...
 [147 147 149 ... 175 172 172]
 [141 142 143 ... 173 177 176]
 [147 139 146 ... 176 173 179]]",Apple___healthy
7471,"[[153 154 178 ... 107 114 112]
 [190 136 155 ... 117 102 102]
 [168 171 187 ...  98  95 110]
 ...
 [195 194 196 ... 157 161 153]
 [202 193 192 ... 157 158 153]
 [201 195 189 ... 158 158 156]]",Apple___Black_rot
7472,"[[108 106  89 ...  90  92  85]
 [102  87 101 ...  85 105 100]
 [118  97 100 ...  87 106 119]
 ...
 [178 181 177 ... 180 179 180]
 [181 180 184 ... 182 181 179]
 [180 178 184 ... 183 184 185]]",Apple___healthy
7473,"[[ 87 120 112 ... 152 156 170]
 [111 104 114 ... 154 160 168]
 [105 110 121 ... 160 183 166]
 ...
 [156 153 150 ... 193 194 195]
 [155 152 153 ... 198 196 194]
 [152 154 161 ... 191 194 197]]",Apple___Black_rot
7474,"[[ 98  98  94 ...  96  99  96]
 [103 102  95 ...  92 101  97]
 [ 95 101  98 ...  99 103  97]
 ...
 [150 149 146 ... 140 145 146]
 [148 150 152 ... 140 144 139]
 [151 147 152 ... 144 147 145]]",Apple___healthy
7475,"[[137 161 152 ... 180 187 191]
 [136 145 135 ... 189 183 191]
 [147 178 144 ... 187 184 185]
 ...
 [ 39 148 139 ... 134 170 165]
 [ 15 124 116 ... 163 158 199]
 [ 18 123 118 ... 130 145 144]]",Apple___Black_rot
7476,"[[156 178 185 ... 136 142 129]
 [174 185 182 ... 138 144 143]
 [167 174 183 ... 143 145 137]
 ...
 [134 158 151 ... 143 133 138]
 [148 131 126 ... 134 121 107]
 [122 132 134 ... 134 142 135]]",Apple___Apple_scab
7477,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Black_rot
7478,"[[165 166 168 ... 197 195 192]
 [169 168 174 ... 194 196 193]
 [168 171 167 ... 198 196 193]
 ...
 [ 58  62  57 ...  74  77  75]
 [ 56  57  53 ...  71  66  76]
 [ 59  52  56 ...  69  68  66]]",Apple___healthy
7479,"[[185 187 180 ... 132 139 137]
 [186 186 187 ... 137 137 131]
 [195 191 187 ... 139 134 132]
 ...
 [ 67  67  68 ... 102  97  98]
 [ 69  71  69 ...  89  93  95]
 [ 69  64  66 ...  87  84  89]]",Apple___Cedar_apple_rust
7480,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Black_rot
7481,"[[184 187 189 ... 185 179 188]
 [187 190 191 ... 187 186 187]
 [187 184 187 ... 185 188 183]
 ...
 [118  98 142 ... 116 100 130]
 [109 123 118 ... 105 114 116]
 [114 110 114 ... 119 116 121]]",Apple___healthy
7482,"[[159 159 159 ... 187 210 228]
 [159 159 158 ... 166 188 211]
 [157 157 157 ... 155 172 197]
 ...
 [ 76  68  72 ...  68  68  74]
 [ 88  74  80 ...  69  71  72]
 [106  71  81 ...  70  72  77]]",Apple___Apple_scab
7483,"[[111  41  28 ... 159 154 157]
 [124 123  91 ... 153 158 155]
 [127 113  89 ... 155 159 155]
 ...
 [119 121 132 ...  77 154 142]
 [115 132 122 ... 143 151 154]
 [117 114 125 ... 157 160 146]]",Apple___Apple_scab
7484,"[[255 255 255 ... 254 250 255]
 [255 255 255 ... 251 255 253]
 [255 255 255 ... 255 254 254]
 ...
 [255 255 246 ... 255 255 255]
 [255 255 253 ... 255 255 255]
 [252 249 255 ... 255 255 255]]",Apple___Cedar_apple_rust
7485,"[[132 135 127 ... 161 155 161]
 [136 129 149 ... 157 158 161]
 [134 142 160 ... 178 157 159]
 ...
 [128 148 135 ... 165 174 163]
 [127 141 121 ... 172 157 170]
 [119 152 146 ... 170 173 169]]",Apple___Black_rot
7486,"[[195 194 189 ... 191 195 186]
 [186 182 189 ... 191 188 186]
 [188 195 187 ... 194 195 193]
 ...
 [138 138 124 ... 132 121 130]
 [122 130 125 ... 124 127 143]
 [117 140 132 ... 113 128 114]]",Apple___healthy
7487,"[[174 175 173 ... 135 130 122]
 [172 177 174 ... 135 130 121]
 [175 175 175 ... 135 128 117]
 ...
 [171 176 172 ... 122 128 124]
 [172 172 169 ... 123 130 115]
 [172 172 175 ... 117 127 121]]",Apple___Apple_scab
7488,"[[141 127 142 ...  64  71  66]
 [130 133 127 ...  64  65  62]
 [138 129 136 ...  68  62  65]
 ...
 [179 179 180 ... 140 146 145]
 [187 173 174 ... 138 145 140]
 [192 174 174 ... 148 140 142]]",Apple___Cedar_apple_rust
7489,"[[152 150 148 ... 120 127 115]
 [150 149 152 ... 127 114 120]
 [147 148 147 ... 125 120 120]
 ...
 [167 161 166 ... 135 128 124]
 [161 166 161 ... 129 125 128]
 [161 160 161 ... 129 126 132]]",Apple___healthy
7490,"[[100 101 108 ... 107 113 111]
 [107 103 104 ... 111 109 112]
 [109 105 110 ... 102 115 114]
 ...
 [176 169 170 ... 188 191 192]
 [170 170 167 ... 193 188 187]
 [177 175 163 ... 191 193 188]]",Apple___healthy
7491,"[[153 165 160 ... 130 134 141]
 [156 161 166 ... 131 139 134]
 [160 159 159 ... 136 140 141]
 ...
 [177 174 179 ... 120 122 121]
 [175 178 169 ... 120 118 127]
 [173 168 169 ... 119 123 125]]",Apple___Cedar_apple_rust
7492,"[[128 105 130 ... 124 125 132]
 [126 132 126 ... 129 125 133]
 [130 122 141 ... 140 136 136]
 ...
 [172 170 176 ... 210 198 204]
 [169 175 173 ... 207 208 206]
 [170 170 175 ... 205 207 208]]",Apple___healthy
7493,"[[145 150 150 ... 125 111 114]
 [148 149 154 ... 104 120 110]
 [150 150 152 ... 113 114 121]
 ...
 [140 168 170 ... 137 126 133]
 [181 186 149 ... 147 131 125]
 [168 149 167 ... 137 138 124]]",Apple___Black_rot
7494,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Apple_scab
7495,"[[155 172 162 ... 175 146 160]
 [132 156 139 ... 156 153 156]
 [152 149 148 ... 153 159 174]
 ...
 [167 175 172 ... 188 171 161]
 [173 181 159 ... 166 165 172]
 [176 166 174 ... 168 169 173]]",Apple___Black_rot
7496,"[[170 168 170 ... 189 189 187]
 [173 174 172 ... 188 187 186]
 [168 169 172 ... 186 184 181]
 ...
 [102 101  99 ... 115 119 117]
 [102 102  92 ... 115 113 113]
 [100  97  93 ... 113 113 116]]",Apple___Apple_scab
7497,"[[ 24  23  25 ... 175 173 171]
 [ 25  25  26 ... 181 176 178]
 [ 26  25  25 ... 176 178 178]
 ...
 [185 186 193 ... 127 134 140]
 [193 189 185 ... 126 130 125]
 [192 188 184 ... 123 129 132]]",Apple___Apple_scab
7498,"[[ 99 102  98 ... 115 119 114]
 [100  96  98 ... 118 120 116]
 [100  91 102 ... 118 118 122]
 ...
 [134 139 132 ... 176 179 183]
 [130 135 141 ... 179 181 178]
 [129 142 139 ... 184 183 182]]",Apple___Cedar_apple_rust
7499,"[[103 105 103 ... 155 161 167]
 [104 107  98 ... 160 161 164]
 [107 109 104 ... 161 168 166]
 ...
 [ 53  32  18 ... 130 134 136]
 [ 36  20  39 ... 133 131 135]
 [ 14  36  87 ... 133 132 131]]",Apple___healthy
7500,"[[129 134 132 ... 114 102 109]
 [134 132 132 ...  99 109 100]
 [131 136 139 ...  95 109 100]
 ...
 [145 151 146 ... 120 127 125]
 [147 145 149 ... 122 129 118]
 [142 149 145 ... 116 119 119]]",Apple___healthy
7501,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Apple_scab
7502,"[[113 113 114 ...  98  97 103]
 [120 115 119 ...  98  95 101]
 [113 108 105 ...  95  94 108]
 ...
 [134 147 145 ... 133 139 141]
 [141 144 141 ... 141 140 137]
 [144 139 141 ... 134 140 140]]",Apple___healthy
7503,"[[117 111 111 ... 146 147 150]
 [106 117 113 ... 149 150 149]
 [111 105 108 ... 147 147 156]
 ...
 [110 111 112 ... 153 154 151]
 [113 118 117 ... 155 153 159]
 [113 116 120 ... 152 156 156]]",Apple___healthy
7504,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Apple_scab
7505,"[[114 114 110 ... 148 145 162]
 [121 117 125 ... 151 150 153]
 [108 123 121 ... 168 149 146]
 ...
 [102 128 121 ... 154 154 153]
 [108 136 103 ... 144 153 153]
 [109 112 111 ... 149 166 156]]",Apple___healthy
7506,"[[113 110 107 ...  98 100 102]
 [110 107 107 ...  98 104 102]
 [106 106 107 ... 105  99  98]
 ...
 [176 175 178 ... 151 153 157]
 [185 183 174 ... 153 157 156]
 [180 179 180 ... 158 155 157]]",Apple___Cedar_apple_rust
7507,"[[153 154 151 ... 142 151 144]
 [154 148 155 ... 156 156 159]
 [149 149 154 ... 154 157 153]
 ...
 [148 154 150 ...  17  81  92]
 [146 148 143 ...  14  31 111]
 [149 144 155 ...  18  13  79]]",Apple___Black_rot
7508,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Black_rot
7509,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Cedar_apple_rust
7510,"[[138 135 137 ... 103 108 107]
 [138 138 136 ... 100 103 106]
 [139 137 135 ... 103 102 108]
 ...
 [109 118 116 ... 105 108 112]
 [120 115 109 ... 109 110 110]
 [107 111 114 ... 108 104 112]]",Apple___Cedar_apple_rust
7511,"[[247 247 228 ... 255 255 255]
 [240 239 252 ... 255 255 255]
 [244 241 239 ... 255 255 255]
 ...
 [166 174 164 ... 254 255 255]
 [164 164 176 ... 255 255 255]
 [174 154 167 ... 255 255 255]]",Apple___Cedar_apple_rust
7512,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Apple_scab
7513,"[[106  97 100 ... 116 110 118]
 [110  99 105 ... 105 101 117]
 [103 110 110 ... 100 105 112]
 ...
 [150 148 146 ... 165 165 169]
 [152 150 147 ... 162 164 167]
 [150 149 147 ... 168 167 167]]",Apple___Cedar_apple_rust
7514,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Apple_scab
7515,"[[178 176 168 ... 128 125 128]
 [170 174 182 ... 126 131 126]
 [174 176 174 ... 136 124 122]
 ...
 [170 177 178 ... 137 137 142]
 [178 179 166 ... 136 138 146]
 [173 178 166 ... 142 143 134]]",Apple___Cedar_apple_rust
7516,"[[139 151 133 ... 135 121 128]
 [142 130 145 ... 148 129 131]
 [126 128 144 ... 192 164 162]
 ...
 [108 101 109 ... 124 104 118]
 [100 102 113 ... 120 114 108]
 [ 99 111 103 ... 112 116 103]]",Apple___Black_rot
7517,"[[185 182 182 ...  25  20  16]
 [183 183 181 ...  25  22  18]
 [181 181 184 ...  29  25  20]
 ...
 [152 155 166 ... 166 163 155]
 [155 159 157 ... 171 159 160]
 [158 159 156 ... 166 170 167]]",Apple___healthy
7518,"[[213 212 209 ... 113  99 109]
 [210 209 208 ...  55  67  87]
 [214 207 205 ...  50  43  34]
 ...
 [135 134 134 ...  82  74  85]
 [136 132 135 ...  84  88  90]
 [131 134 134 ...  90  88  88]]",Apple___healthy
7519,"[[158 163 164 ... 166 164 164]
 [157 165 158 ... 164 159 166]
 [160 162 161 ... 164 161 166]
 ...
 [134 148 143 ... 153 137 144]
 [137 143 149 ... 163 150 150]
 [144 141 140 ... 156 154 152]]",Apple___Black_rot
7520,"[[ 34  33  36 ... 150 155 154]
 [ 32  35  37 ... 160 154 152]
 [ 32  36  34 ... 156 148 157]
 ...
 [ 51  48  52 ... 153 158 150]
 [ 51  49  50 ... 149 153 151]
 [ 50  46  49 ... 153 150 146]]",Apple___Apple_scab
7521,"[[122 176 224 ...  95  97 100]
 [119 158 210 ...  99  99  97]
 [119 146 184 ...  97  95  94]
 ...
 [ 53  63  73 ... 140 138 135]
 [ 51  57  65 ... 122 130 138]
 [ 46  56  64 ... 132 133 137]]",Apple___Apple_scab
7522,"[[139 154 155 ... 163 147 156]
 [161 145 142 ... 164 164 153]
 [146 140 154 ... 162 153 143]
 ...
 [138 141 140 ... 149 138 149]
 [130 137 134 ... 150 155 151]
 [137 130 139 ... 153 139 138]]",Apple___Apple_scab
7523,"[[141 141 137 ... 125 114 115]
 [140 143 139 ... 109 114 116]
 [138 142 139 ... 122 113 115]
 ...
 [134 136 135 ...  68  76  86]
 [134 134 134 ... 109  70  76]
 [136 136 135 ... 133 123  68]]",Apple___Apple_scab
7524,"[[141 145 145 ... 156 158 163]
 [142 155 139 ... 167 160 165]
 [132 142 138 ... 162 165 165]
 ...
 [140 144 137 ... 129 162 172]
 [144 148 148 ... 163 162 166]
 [138 145 145 ... 158 172 171]]",Apple___Black_rot
7525,"[[145 151 153 ... 150 152 156]
 [146 155 147 ... 151 152 157]
 [148 147 151 ... 153 153 157]
 ...
 [124 121 126 ... 140 135 128]
 [123 122 126 ... 136 136 137]
 [119 121 122 ... 128 131 133]]",Apple___Cedar_apple_rust
7526,"[[ 65  54  57 ... 105 111 108]
 [ 56  59  56 ... 104 110 110]
 [ 57  61  59 ... 105 108 108]
 ...
 [ 99  96 102 ... 245 215 218]
 [ 99  99 108 ... 248 223 215]
 [103 100 100 ... 251 224 214]]",Apple___Apple_scab
7527,"[[110 108 116 ... 168 180 182]
 [107 111 115 ... 168 172 170]
 [115 118 114 ... 174 168 170]
 ...
 [121 120 127 ... 177 183 186]
 [127 113 118 ... 185 186 182]
 [107 120 125 ... 172 185 194]]",Apple___healthy
7528,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Cedar_apple_rust
7529,"[[174 173 175 ... 186 181 178]
 [172 169 172 ... 182 177 174]
 [168 174 169 ... 180 186 187]
 ...
 [107 109 102 ... 126 121 110]
 [117  99  91 ... 106 118 123]
 [101 106 105 ... 126 137 113]]",Apple___healthy
7530,"[[167 172 148 ... 175 172 178]
 [154 164 170 ... 172 182 173]
 [161 174 170 ... 172 179 171]
 ...
 [158 166 161 ... 170 171 172]
 [164 164 170 ... 173 180 178]
 [146 170 166 ... 180 183 181]]",Apple___Black_rot
7531,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Cedar_apple_rust
7532,"[[149 140 135 ...  53  48  45]
 [141 148 137 ...  58  47  53]
 [153 146 145 ...  56  53  51]
 ...
 [189 193 191 ...  65  53  61]
 [198 193 187 ...  66  68  66]
 [192 194 196 ...  70  70  67]]",Apple___Cedar_apple_rust
7533,"[[105 104 105 ... 116 114 109]
 [113 115 114 ... 107 103 108]
 [104 111 112 ... 114 108 107]
 ...
 [148 142 143 ... 142 147 145]
 [143 145 147 ... 144 147 145]
 [144 145 140 ... 140 145 144]]",Apple___healthy
7534,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Black_rot
7535,"[[ 72  87  75 ...  89  84  86]
 [ 78  82  91 ...  95 101  89]
 [ 88  89  80 ...  83 101  94]
 ...
 [159 158 158 ... 152 151 151]
 [164 162 159 ... 151 156 153]
 [164 165 161 ... 155 155 149]]",Apple___healthy
